date,date_utc,open,high,low,close,volume,adjclose,symbol
10-01-2019,1569936600,75.89,76.03,72.94,73.23,10910800,62.81,ABBV
10-02-2019,1570023000,72.89,73.0,71.57,72.13,8380500,61.87,ABBV
10-03-2019,1570109400,72.06,73.94,72.04,73.85,6228500,63.35,ABBV
10-04-2019,1570195800,74.22,75.06,73.95,74.66,7007500,64.04,ABBV
10-07-2019,1570455000,74.72,75.27,74.08,74.33,5163500,63.76,ABBV
10-08-2019,1570541400,73.88,74.75,73.42,73.53,6121500,63.07,ABBV
10-09-2019,1570627800,74.07,74.62,73.25,73.3,5851000,62.87,ABBV
10-10-2019,1570714200,73.22,74.63,73.2,74.45,7329400,63.86,ABBV
10-11-2019,1570800600,73.97,74.34,73.57,73.63,7164900,64.08,ABBV
10-14-2019,1571059800,73.65,74.17,73.39,73.76,5040900,64.19,ABBV
10-15-2019,1571146200,74.2,74.98,73.8,74.5,6028300,64.84,ABBV
10-16-2019,1571232600,74.38,74.98,74.34,74.75,8288300,65.05,ABBV
10-17-2019,1571319000,74.99,76.18,74.65,75.14,6811300,65.39,ABBV
10-18-2019,1571405400,75.24,77.17,75.21,76.46,9480200,66.54,ABBV
10-21-2019,1571664600,76.88,77.85,75.85,77.3,7839100,67.27,ABBV
10-22-2019,1571751000,78.05,78.66,77.75,77.87,6062000,67.77,ABBV
10-23-2019,1571837400,77.79,78.02,77.19,77.75,6136700,67.66,ABBV
10-24-2019,1571923800,77.84,77.89,76.25,76.8,5699300,66.84,ABBV
10-25-2019,1572010200,76.39,76.79,76.22,76.53,5497000,66.6,ABBV
10-28-2019,1572269400,76.67,78.38,76.49,78.33,7146400,68.17,ABBV
10-29-2019,1572355800,78.11,78.74,77.59,78.47,6391500,68.29,ABBV
10-30-2019,1572442200,78.51,79.79,78.01,79.66,7222500,69.33,ABBV
10-31-2019,1572528600,79.71,79.74,78.74,79.55,10009400,69.23,ABBV
11-01-2019,1572615000,80.03,82.18,79.13,81.75,13356300,71.14,ABBV
11-04-2019,1572877800,82.95,83.32,82.14,82.99,9127900,72.22,ABBV
11-05-2019,1572964200,83.17,83.4,81.47,81.84,7475600,71.22,ABBV
11-06-2019,1573050600,81.77,82.25,80.35,82.08,9303600,71.43,ABBV
11-07-2019,1573137000,82.21,82.59,81.08,82.01,6561500,71.37,ABBV
11-08-2019,1573223400,82.1,85.46,82.09,85.21,11364100,74.16,ABBV
11-11-2019,1573482600,84.95,85.68,83.9,85.66,8726300,74.55,ABBV
11-12-2019,1573569000,85.6,88.28,85.55,86.44,12165900,75.23,ABBV
11-13-2019,1573655400,85.74,87.27,85.33,86.66,5798800,75.42,ABBV
11-14-2019,1573741800,86.48,87.75,85.93,87.63,5425600,76.26,ABBV
11-15-2019,1573828200,88.1,89.19,87.26,88.63,8036700,77.13,ABBV
11-18-2019,1574087400,88.34,89.41,88.32,88.73,5772300,77.22,ABBV
11-19-2019,1574173800,89.26,90.41,88.91,89.02,7504800,77.47,ABBV
11-20-2019,1574260200,88.72,88.72,86.54,87.2,10933000,75.89,ABBV
11-21-2019,1574346600,86.79,86.87,85.55,86.52,9614100,75.3,ABBV
11-22-2019,1574433000,86.64,86.79,85.31,86.05,7784700,74.89,ABBV
11-25-2019,1574692200,86.85,87.88,86.06,87.76,9522100,76.37,ABBV
11-26-2019,1574778600,88.15,88.19,86.93,87.72,6431400,76.34,ABBV
11-27-2019,1574865000,87.86,88.81,87.61,88.33,4711800,76.87,ABBV
11-29-2019,1575037800,88.0,88.09,87.22,87.73,3042800,76.35,ABBV
12-02-2019,1575297000,87.84,88.03,87.0,87.03,6526400,75.74,ABBV
12-03-2019,1575383400,85.96,86.48,85.59,85.95,10054500,74.8,ABBV
12-04-2019,1575469800,86.18,87.55,86.12,87.2,6174600,75.89,ABBV
12-05-2019,1575556200,87.25,87.25,86.26,86.72,6072100,75.47,ABBV
12-06-2019,1575642600,87.21,87.71,86.78,86.98,6044600,75.7,ABBV
12-09-2019,1575901800,87.22,87.72,86.38,86.44,5582700,75.23,ABBV
12-10-2019,1575988200,86.92,86.95,86.21,86.56,7816000,75.33,ABBV
12-11-2019,1576074600,86.7,87.26,86.23,86.7,7326400,75.45,ABBV
12-12-2019,1576161000,86.76,88.94,86.75,88.73,6260500,77.22,ABBV
12-13-2019,1576247400,88.78,89.09,87.33,87.84,5975200,76.44,ABBV
12-16-2019,1576506600,88.38,90.12,88.26,89.43,6723300,77.83,ABBV
12-17-2019,1576593000,90.0,90.17,89.07,90.08,8750000,78.39,ABBV
12-18-2019,1576679400,90.05,90.18,89.02,89.33,6490100,77.74,ABBV
12-19-2019,1576765800,89.68,89.68,88.56,88.77,5447000,77.25,ABBV
12-20-2019,1576852200,90.4,91.99,89.15,89.29,19134800,77.71,ABBV
12-23-2019,1577111400,89.53,90.47,89.33,90.25,5907200,78.54,ABBV
12-24-2019,1577197800,90.4,90.4,89.43,89.85,1798800,78.19,ABBV
12-26-2019,1577370600,90.2,90.72,89.45,89.83,4066700,78.18,ABBV
12-27-2019,1577457000,89.98,90.28,88.83,89.2,4087800,77.63,ABBV
12-30-2019,1577716200,89.22,89.73,88.16,88.52,7014800,77.04,ABBV
12-31-2019,1577802600,88.21,88.6,87.88,88.54,4702100,77.05,ABBV
01-02-2020,1577975400,89.08,89.57,88.51,89.55,5639200,77.93,ABBV
01-03-2020,1578061800,88.17,89.39,87.9,88.7,5988500,77.19,ABBV
01-06-2020,1578321000,88.22,89.62,87.98,89.4,6786600,77.8,ABBV
01-07-2020,1578407400,88.93,89.54,88.26,88.89,7242500,77.36,ABBV
01-08-2020,1578493800,89.15,90.06,88.87,89.52,7696800,77.91,ABBV
01-09-2020,1578580200,90.01,90.23,89.05,90.21,7518000,78.51,ABBV
01-10-2020,1578666600,90.23,90.29,88.83,89.06,8581400,77.51,ABBV
01-13-2020,1578925800,89.5,89.5,87.92,88.52,9292200,77.04,ABBV
01-14-2020,1579012200,87.1,88.44,86.77,88.2,8876900,77.79,ABBV
01-15-2020,1579098600,88.18,89.88,88.18,89.26,8490100,78.73,ABBV
01-16-2020,1579185000,89.31,89.8,88.92,89.26,7073200,78.73,ABBV
01-17-2020,1579271400,89.13,89.27,87.79,88.0,10122300,77.62,ABBV
01-21-2020,1579617000,87.68,88.53,87.57,87.99,13552000,77.61,ABBV
01-22-2020,1579703400,88.03,88.17,87.15,87.21,6438900,76.92,ABBV
01-23-2020,1579789800,87.05,87.07,84.99,85.27,12266800,75.21,ABBV
01-24-2020,1579876200,85.43,85.48,82.76,83.54,13215400,73.68,ABBV
01-27-2020,1580135400,85.05,85.93,84.0,84.02,13832000,74.11,ABBV
01-28-2020,1580221800,84.99,84.99,83.64,83.77,8614400,73.89,ABBV
01-29-2020,1580308200,83.8,84.0,83.13,83.2,5703200,73.38,ABBV
01-30-2020,1580394600,82.58,82.79,81.18,81.78,10870000,72.13,ABBV
01-31-2020,1580481000,81.54,81.72,80.41,81.02,13870100,71.46,ABBV
02-03-2020,1580740200,81.31,82.6,80.92,82.3,10143700,72.59,ABBV
02-04-2020,1580826600,83.59,84.71,83.59,84.36,8251500,74.41,ABBV
02-05-2020,1580913000,85.06,87.14,84.88,86.63,10020600,76.41,ABBV
02-06-2020,1580999400,87.89,87.96,86.22,87.18,7769700,76.9,ABBV
02-07-2020,1581085800,89.74,92.98,88.88,92.29,19090300,81.4,ABBV
02-10-2020,1581345000,92.36,95.5,92.11,94.75,13998300,83.57,ABBV
02-11-2020,1581431400,95.26,97.08,95.01,96.0,10682800,84.67,ABBV
02-12-2020,1581517800,95.98,97.86,95.71,97.79,10591000,86.25,ABBV
02-13-2020,1581604200,96.85,97.36,95.23,95.35,10613000,84.1,ABBV
02-14-2020,1581690600,95.23,95.3,93.77,94.05,11175800,82.95,ABBV
02-18-2020,1582036200,93.67,94.5,93.26,93.61,9406300,82.57,ABBV
02-19-2020,1582122600,93.77,94.79,93.02,94.14,6349100,83.03,ABBV
02-20-2020,1582209000,93.93,94.39,92.59,94.23,5446200,83.11,ABBV
02-21-2020,1582295400,93.96,95.52,93.38,94.96,6676000,83.76,ABBV
02-24-2020,1582554600,92.17,93.87,92.15,93.14,10705100,82.15,ABBV
02-25-2020,1582641000,93.32,93.46,88.11,89.18,11366400,78.66,ABBV
02-26-2020,1582727400,88.62,91.18,88.19,88.41,9786900,77.98,ABBV
02-27-2020,1582813800,86.19,89.45,84.2,85.42,14184100,75.34,ABBV
02-28-2020,1582900200,82.79,85.71,81.58,85.71,18450000,75.6,ABBV
03-02-2020,1583159400,86.0,88.78,83.55,88.69,12171100,78.23,ABBV
03-03-2020,1583245800,89.44,90.9,85.66,87.57,12660900,77.24,ABBV
03-04-2020,1583332200,89.27,91.86,88.95,91.75,16590400,80.93,ABBV
03-05-2020,1583418600,90.06,91.71,89.43,90.61,9688400,79.92,ABBV
03-06-2020,1583505000,88.73,89.76,87.26,88.82,12664600,78.34,ABBV
03-09-2020,1583760600,84.0,87.34,82.43,85.27,15806200,75.21,ABBV
03-10-2020,1583847000,88.19,88.22,83.76,87.53,12965800,77.2,ABBV
03-11-2020,1583933400,85.8,86.64,83.57,84.85,10382200,74.84,ABBV
03-12-2020,1584019800,78.85,81.29,77.06,78.61,19935700,69.34,ABBV
03-13-2020,1584106200,83.36,86.32,80.69,85.37,21867700,75.3,ABBV
03-16-2020,1584365400,79.0,82.18,73.58,74.27,20916000,65.51,ABBV
03-17-2020,1584451800,75.71,77.71,69.99,73.02,23205000,64.41,ABBV
03-18-2020,1584538200,70.0,71.39,64.69,71.03,23712800,62.65,ABBV
03-19-2020,1584624600,69.1,74.85,65.33,71.06,19739900,62.68,ABBV
03-20-2020,1584711000,73.0,73.0,66.81,68.82,18844500,60.7,ABBV
03-23-2020,1584970200,67.38,67.75,62.55,64.5,19219000,56.89,ABBV
03-24-2020,1585056600,68.16,71.82,67.09,67.49,18376300,59.53,ABBV
03-25-2020,1585143000,67.92,70.68,65.55,67.91,20017300,59.9,ABBV
03-26-2020,1585229400,68.82,74.31,68.76,73.83,15979400,65.12,ABBV
03-27-2020,1585315800,71.63,75.06,70.71,72.67,12293300,64.1,ABBV
03-30-2020,1585575000,73.52,76.24,73.47,75.24,10671600,66.36,ABBV
03-31-2020,1585661400,75.4,77.92,74.44,76.19,20474400,67.2,ABBV
04-01-2020,1585747800,72.12,73.99,71.43,73.42,12948000,64.76,ABBV
04-02-2020,1585834200,72.78,75.5,71.46,75.13,8077800,66.27,ABBV
04-03-2020,1585920600,74.65,75.44,72.55,73.37,8062700,64.71,ABBV
04-06-2020,1586179800,75.74,77.26,74.03,75.73,10266500,66.8,ABBV
04-07-2020,1586266200,78.38,78.58,75.25,75.39,11591700,66.5,ABBV
04-08-2020,1586352600,76.44,78.98,74.78,78.56,12218500,69.29,ABBV
04-09-2020,1586439000,78.56,80.08,78.56,79.75,9425900,70.34,ABBV
04-13-2020,1586784600,80.66,81.33,78.66,80.3,9293500,70.83,ABBV
04-14-2020,1586871000,80.62,82.85,80.29,82.13,11072700,73.52,ABBV
04-15-2020,1586957400,80.51,83.04,79.62,81.82,8977300,73.24,ABBV
04-16-2020,1587043800,82.73,83.72,81.58,81.86,10326900,73.28,ABBV
04-17-2020,1587130200,84.0,84.79,82.5,83.45,10734800,74.7,ABBV
04-20-2020,1587389400,83.54,85.33,82.63,83.99,9126300,75.19,ABBV
04-21-2020,1587475800,82.51,82.97,80.02,80.36,9627500,71.94,ABBV
04-22-2020,1587562200,81.23,82.45,80.73,81.47,7033300,72.93,ABBV
04-23-2020,1587648600,82.18,83.83,81.96,82.04,7869600,73.44,ABBV
04-24-2020,1587735000,82.87,83.67,82.35,83.59,6770700,74.83,ABBV
04-27-2020,1587994200,84.03,84.92,83.78,84.69,9209700,75.81,ABBV
04-28-2020,1588080600,85.7,85.97,82.37,82.76,8341000,74.09,ABBV
04-29-2020,1588167000,83.72,84.75,82.14,83.76,8231700,74.98,ABBV
04-30-2020,1588253400,82.97,83.26,81.23,82.2,15535800,73.58,ABBV
05-01-2020,1588339800,81.95,84.23,80.5,82.84,12705300,74.16,ABBV
05-04-2020,1588599000,82.22,82.84,81.12,81.86,6833000,73.28,ABBV
05-05-2020,1588685400,82.95,86.48,82.6,85.37,10927000,76.42,ABBV
05-06-2020,1588771800,86.28,88.15,85.25,85.42,17042600,76.47,ABBV
05-07-2020,1588858200,86.52,86.84,83.56,84.22,11941800,75.39,ABBV
05-08-2020,1588944600,84.42,84.66,82.45,83.96,20188100,75.16,ABBV
05-11-2020,1589203800,85.08,88.46,83.98,87.9,19219800,78.69,ABBV
05-12-2020,1589290200,90.0,92.23,88.47,90.46,23492300,80.98,ABBV
05-13-2020,1589376600,90.74,92.24,87.73,88.87,23562600,79.55,ABBV
05-14-2020,1589463000,87.62,90.48,87.43,89.94,13379500,80.51,ABBV
05-15-2020,1589549400,90.01,91.15,89.42,90.71,14071200,81.2,ABBV
05-18-2020,1589808600,92.0,93.66,91.31,91.47,16300200,81.88,ABBV
05-19-2020,1589895000,91.26,91.65,89.56,91.2,9892500,81.64,ABBV
05-20-2020,1589981400,92.13,92.54,89.9,91.19,10661500,81.63,ABBV
05-21-2020,1590067800,91.28,93.13,90.35,93.02,10393200,83.27,ABBV
05-22-2020,1590154200,92.87,93.01,91.73,92.1,5507000,82.45,ABBV
05-26-2020,1590499800,93.45,93.57,90.31,90.71,11869800,81.2,ABBV
05-27-2020,1590586200,90.54,91.0,88.56,89.98,12529500,80.55,ABBV
05-28-2020,1590672600,90.87,91.19,90.0,90.03,8765900,80.59,ABBV
05-29-2020,1590759000,91.0,92.89,89.6,92.67,13758800,82.96,ABBV
06-01-2020,1591018200,92.05,93.06,90.69,90.7,8486500,81.19,ABBV
06-02-2020,1591104600,90.97,91.7,90.05,91.04,9413300,81.5,ABBV
06-03-2020,1591191000,91.47,91.5,89.6,90.89,8588400,81.36,ABBV
06-04-2020,1591277400,90.28,93.48,90.25,93.04,9525700,83.29,ABBV
06-05-2020,1591363800,93.5,95.54,92.81,93.85,9630100,84.01,ABBV
06-08-2020,1591623000,92.91,95.01,92.81,94.59,6621400,84.68,ABBV
06-09-2020,1591709400,94.95,96.66,94.76,96.17,9555900,86.09,ABBV
06-10-2020,1591795800,96.99,99.35,96.8,96.9,11138300,86.74,ABBV
06-11-2020,1591882200,95.69,96.89,92.03,92.26,12584800,82.59,ABBV
06-12-2020,1591968600,93.74,94.74,91.03,92.46,8010100,82.77,ABBV
06-15-2020,1592227800,91.27,94.03,90.78,93.08,7120200,83.32,ABBV
06-16-2020,1592314200,94.86,96.2,93.48,96.06,9366100,85.99,ABBV
06-17-2020,1592400600,96.85,97.1,95.27,95.74,6212200,85.7,ABBV
06-18-2020,1592487000,95.56,96.45,95.26,96.23,4571600,86.14,ABBV
06-19-2020,1592573400,97.72,98.2,95.75,96.71,9210900,86.57,ABBV
06-22-2020,1592832600,96.64,97.3,95.82,97.27,6004300,87.07,ABBV
06-23-2020,1592919000,98.42,99.1,97.05,97.31,6715600,87.11,ABBV
06-24-2020,1593005400,96.46,97.16,94.35,95.14,9025100,85.17,ABBV
06-25-2020,1593091800,95.18,97.07,94.32,96.99,6411700,86.82,ABBV
06-26-2020,1593178200,96.89,97.03,95.04,96.13,14568400,86.05,ABBV
06-29-2020,1593437400,96.5,97.33,95.68,96.44,6676400,86.33,ABBV
06-30-2020,1593523800,95.97,98.88,95.83,98.18,8112500,87.89,ABBV
07-01-2020,1593610200,98.5,99.66,97.5,99.14,6522900,88.75,ABBV
07-02-2020,1593696600,99.45,99.99,97.86,98.88,6158800,88.52,ABBV
07-06-2020,1594042200,99.64,99.8,97.95,99.01,7039000,88.63,ABBV
07-07-2020,1594128600,98.68,100.69,98.56,99.35,6345600,88.94,ABBV
07-08-2020,1594215000,99.75,100.57,98.55,99.28,6154400,88.87,ABBV
07-09-2020,1594301400,99.08,99.78,96.81,97.94,5817300,87.67,ABBV
07-10-2020,1594387800,98.06,98.33,96.36,96.83,6202500,86.68,ABBV
07-13-2020,1594647000,97.36,99.56,96.92,97.86,8507400,87.6,ABBV
07-14-2020,1594733400,96.97,99.1,95.94,98.87,6765600,89.59,ABBV
07-15-2020,1594819800,100.0,100.48,98.82,100.48,5661600,91.05,ABBV
07-16-2020,1594906200,99.69,100.23,98.81,99.92,4269200,90.54,ABBV
07-17-2020,1594992600,100.29,101.28,99.92,100.83,6890900,91.36,ABBV
07-20-2020,1595251800,100.76,101.25,99.26,99.54,4823300,90.19,ABBV
07-21-2020,1595338200,99.81,99.81,97.17,97.4,8239000,88.25,ABBV
07-22-2020,1595424600,97.8,98.28,96.93,97.7,4441800,88.53,ABBV
07-23-2020,1595511000,98.24,98.92,97.45,98.03,5127200,88.83,ABBV
07-24-2020,1595597400,98.05,98.19,96.46,97.11,5169400,87.99,ABBV
07-27-2020,1595856600,96.35,97.89,96.26,97.16,5030700,88.04,ABBV
07-28-2020,1595943000,97.0,97.62,96.46,96.71,5941800,87.63,ABBV
07-29-2020,1596029400,96.87,97.4,96.64,97.01,5512000,87.9,ABBV
07-30-2020,1596115800,96.31,96.74,95.41,96.04,6411500,87.02,ABBV
07-31-2020,1596202200,95.54,97.25,93.55,94.91,14613000,86.0,ABBV
08-03-2020,1596461400,95.19,97.17,95.06,95.94,6919000,86.93,ABBV
08-04-2020,1596547800,95.92,96.03,94.06,94.29,7865100,85.44,ABBV
08-05-2020,1596634200,94.47,94.8,93.13,93.25,6918900,84.49,ABBV
08-06-2020,1596720600,93.32,93.65,91.78,92.57,7269300,83.88,ABBV
08-07-2020,1596807000,92.69,93.0,92.2,92.92,5226600,84.2,ABBV
08-10-2020,1597066200,92.63,93.67,92.15,92.38,7623600,83.71,ABBV
08-11-2020,1597152600,92.31,93.29,92.13,92.67,7208400,83.97,ABBV
08-12-2020,1597239000,93.45,95.58,93.33,95.51,7705600,86.54,ABBV
08-13-2020,1597325400,95.14,95.5,94.01,94.68,6004200,85.79,ABBV
08-14-2020,1597411800,95.38,95.67,94.54,95.07,5488100,86.14,ABBV
08-17-2020,1597671000,95.29,97.26,95.26,96.35,7251400,87.3,ABBV
08-18-2020,1597757400,96.62,96.7,95.15,95.65,4557400,86.67,ABBV
08-19-2020,1597843800,97.11,97.42,95.85,96.1,7672000,87.08,ABBV
08-20-2020,1597930200,95.49,96.03,94.68,95.2,6798000,86.26,ABBV
08-21-2020,1598016600,95.2,95.32,94.32,94.86,5269000,85.95,ABBV
08-24-2020,1598275800,94.9,95.24,94.18,94.51,4103600,85.64,ABBV
08-25-2020,1598362200,94.21,94.79,93.91,94.06,6710000,85.23,ABBV
08-26-2020,1598448600,93.5,94.41,92.94,94.35,5682800,85.49,ABBV
08-27-2020,1598535000,94.33,95.06,93.67,94.3,5271500,85.45,ABBV
08-28-2020,1598621400,94.52,94.65,93.53,94.17,4938300,85.33,ABBV
08-31-2020,1598880600,94.12,96.01,94.01,95.77,9932300,86.78,ABBV
09-01-2020,1598967000,95.52,95.92,91.29,92.24,15783600,83.58,ABBV
09-02-2020,1599053400,92.07,94.24,91.9,93.95,9139200,85.13,ABBV
09-03-2020,1599139800,93.88,94.31,91.09,91.87,8921900,83.24,ABBV
09-04-2020,1599226200,92.08,93.13,90.58,91.87,9444800,83.24,ABBV
09-08-2020,1599571800,91.52,91.86,89.45,90.22,8563900,81.75,ABBV
09-09-2020,1599658200,90.86,92.43,90.51,91.63,5373500,83.03,ABBV
09-10-2020,1599744600,91.07,91.41,89.48,89.65,10403600,81.23,ABBV
09-11-2020,1599831000,89.81,90.34,89.04,89.7,8385800,81.28,ABBV
09-14-2020,1600090200,90.05,91.26,89.46,90.49,5212300,81.99,ABBV
09-15-2020,1600176600,91.4,91.98,90.64,90.91,3851300,82.37,ABBV
09-16-2020,1600263000,91.02,91.27,89.69,89.78,6304400,81.35,ABBV
09-17-2020,1600349400,89.3,90.81,89.18,89.63,5604700,81.21,ABBV
09-18-2020,1600435800,89.49,90.5,88.86,90.11,10076300,81.65,ABBV
09-21-2020,1600695000,89.14,89.43,87.17,89.09,7328300,80.73,ABBV
09-22-2020,1600781400,88.9,88.95,87.93,88.6,5306100,80.28,ABBV
09-23-2020,1600867800,89.0,89.27,87.12,87.14,6253000,78.96,ABBV
09-24-2020,1600954200,87.0,87.0,85.32,85.91,9980800,77.84,ABBV
09-25-2020,1601040600,86.0,86.86,85.46,86.23,9935600,78.13,ABBV
09-28-2020,1601299800,87.29,88.2,86.87,87.28,6306900,79.09,ABBV
09-29-2020,1601386200,87.11,87.28,86.31,86.89,5508900,78.73,ABBV
09-30-2020,1601472600,87.0,88.44,86.81,87.59,8209300,79.37,ABBV
10-01-2020,1601559000,88.17,88.17,86.73,87.14,8777300,78.96,ABBV
10-02-2020,1601645400,86.5,87.35,86.05,86.12,5554300,78.03,ABBV
10-05-2020,1601904600,86.49,88.18,86.21,87.93,5984200,79.67,ABBV
10-06-2020,1601991000,87.97,88.06,85.71,85.89,8743800,77.83,ABBV
10-07-2020,1602077400,86.16,87.3,86.03,87.07,5899700,78.89,ABBV
10-08-2020,1602163800,87.27,88.58,86.92,87.34,5535100,79.14,ABBV
10-09-2020,1602250200,87.41,88.7,87.35,87.7,6005800,79.47,ABBV
10-12-2020,1602509400,88.17,88.6,87.32,88.32,7314900,80.03,ABBV
10-13-2020,1602595800,88.01,88.8,87.47,87.83,7851700,79.58,ABBV
10-14-2020,1602682200,86.83,87.11,85.9,86.07,5863900,79.05,ABBV
10-15-2020,1602768600,85.41,85.74,84.96,85.23,6190900,78.28,ABBV
10-16-2020,1602855000,85.89,87.15,85.76,86.27,5358500,79.23,ABBV
10-19-2020,1603114200,86.59,86.79,84.13,84.31,10288000,77.43,ABBV
10-20-2020,1603200600,84.19,84.83,83.42,84.25,6932100,77.38,ABBV
10-21-2020,1603287000,83.58,84.14,82.56,82.89,9776900,76.13,ABBV
10-22-2020,1603373400,83.02,84.89,82.92,84.31,8080100,77.43,ABBV
10-23-2020,1603459800,84.64,85.15,83.94,84.34,4238700,77.46,ABBV
10-26-2020,1603719000,84.09,84.32,82.81,83.92,7986300,77.08,ABBV
10-27-2020,1603805400,84.0,84.26,82.68,82.71,6705600,75.96,ABBV
10-28-2020,1603891800,81.35,82.21,80.24,80.49,11480200,73.93,ABBV
10-29-2020,1603978200,80.5,81.37,79.11,80.67,8876700,74.09,ABBV
10-30-2020,1604064600,83.2,86.14,83.0,85.1,18089100,78.16,ABBV
11-02-2020,1604327400,86.03,88.54,86.0,88.25,10781400,81.05,ABBV
11-03-2020,1604413800,89.14,89.39,87.43,87.96,8518800,80.79,ABBV
11-04-2020,1604500200,93.14,97.49,92.67,94.5,25849000,86.79,ABBV
11-05-2020,1604586600,95.36,95.52,93.0,93.69,8013000,86.05,ABBV
11-06-2020,1604673000,92.98,93.65,91.71,92.85,7006900,85.28,ABBV
11-09-2020,1604932200,95.74,96.95,94.67,95.12,11028900,87.36,ABBV
11-10-2020,1605018600,96.01,99.13,95.63,98.87,12267200,90.81,ABBV
11-11-2020,1605105000,99.15,99.87,97.77,98.15,9476500,90.15,ABBV
11-12-2020,1605191400,97.5,97.75,96.28,97.6,7646600,89.64,ABBV
11-13-2020,1605277800,97.41,99.55,97.4,99.04,6888600,90.96,ABBV
11-16-2020,1605537000,99.96,100.54,98.33,98.36,8611300,90.34,ABBV
11-17-2020,1605623400,99.37,100.26,98.74,99.21,11593500,91.12,ABBV
11-18-2020,1605709800,100.0,100.29,98.68,98.72,8880600,90.67,ABBV
11-19-2020,1605796200,98.76,100.15,98.59,99.67,7550300,91.54,ABBV
11-20-2020,1605882600,99.95,101.83,98.62,100.84,9682500,92.62,ABBV
11-23-2020,1606141800,101.94,102.76,101.07,102.18,7541500,93.85,ABBV
11-24-2020,1606228200,102.88,104.82,102.58,103.96,9322200,95.48,ABBV
11-25-2020,1606314600,103.82,104.46,103.39,104.2,6368100,95.7,ABBV
11-27-2020,1606487400,104.98,105.8,104.3,104.89,4418800,96.34,ABBV
11-30-2020,1606746600,105.12,105.42,103.65,104.58,20726500,96.05,ABBV
12-01-2020,1606833000,105.05,106.38,104.04,104.04,7623500,95.56,ABBV
12-02-2020,1606919400,104.0,105.38,103.32,104.99,5492200,96.43,ABBV
12-03-2020,1607005800,105.0,105.7,104.3,104.74,4693600,96.2,ABBV
12-04-2020,1607092200,105.02,107.31,105.02,107.28,7235800,98.53,ABBV
12-07-2020,1607351400,107.04,107.21,104.96,105.84,6532500,97.21,ABBV
12-08-2020,1607437800,105.7,108.35,105.6,107.69,6688200,98.91,ABBV
12-09-2020,1607524200,107.9,109.15,107.63,108.67,7350700,99.81,ABBV
12-10-2020,1607610600,109.06,109.07,106.67,107.49,6285700,98.72,ABBV
12-11-2020,1607697000,107.01,107.42,105.58,106.34,5205200,97.67,ABBV
12-14-2020,1607956200,107.43,108.07,104.09,104.2,8272700,95.7,ABBV
12-15-2020,1608042600,105.44,105.45,102.32,102.82,12101000,94.43,ABBV
12-16-2020,1608129000,102.5,105.41,101.9,104.64,9182100,96.11,ABBV
12-17-2020,1608215400,104.86,105.5,104.11,104.89,6360600,96.34,ABBV
12-18-2020,1608301800,105.03,105.06,103.2,104.45,13906800,95.93,ABBV
12-21-2020,1608561000,102.76,103.92,101.55,103.71,6664600,95.25,ABBV
12-22-2020,1608647400,103.41,103.5,102.01,102.8,4002900,94.42,ABBV
12-23-2020,1608733800,103.06,103.93,102.91,103.28,3659100,94.86,ABBV
12-24-2020,1608820200,103.11,103.39,102.6,103.26,1378600,94.84,ABBV
12-28-2020,1609165800,103.65,103.88,102.72,103.45,3948900,95.01,ABBV
12-29-2020,1609252200,103.95,105.37,103.95,104.7,5096400,96.16,ABBV
12-30-2020,1609338600,105.11,106.23,105.1,105.27,5328400,96.68,ABBV
12-31-2020,1609425000,105.26,107.28,104.85,107.15,6148100,98.41,ABBV
01-04-2021,1609770600,107.18,107.35,103.86,105.41,9523400,96.81,ABBV
01-05-2021,1609857000,105.41,107.02,104.63,106.5,6823800,97.81,ABBV
01-06-2021,1609943400,104.75,107.19,104.18,105.58,11017500,96.97,ABBV
01-07-2021,1610029800,106.11,107.06,105.57,106.71,8196000,98.01,ABBV
01-08-2021,1610116200,106.84,107.53,105.76,107.27,5345900,98.52,ABBV
01-11-2021,1610375400,107.07,109.56,107.07,109.02,6334200,100.13,ABBV
01-12-2021,1610461800,109.22,110.78,109.12,109.78,6106900,100.83,ABBV
01-13-2021,1610548200,109.8,113.41,109.7,112.45,9821300,103.28,ABBV
01-14-2021,1610634600,110.7,112.69,109.5,111.63,8268800,103.73,ABBV
01-15-2021,1610721000,111.2,111.56,109.48,110.52,9196200,102.69,ABBV
01-19-2021,1611066600,111.25,112.31,110.26,112.18,7723800,104.24,ABBV
01-20-2021,1611153000,112.91,113.1,111.47,112.62,6554600,104.65,ABBV
01-21-2021,1611239400,112.63,112.75,110.76,111.26,5417000,103.38,ABBV
01-22-2021,1611325800,110.65,111.6,109.48,110.86,5185500,103.01,ABBV
01-25-2021,1611585000,109.73,111.23,109.21,110.5,6928200,102.68,ABBV
01-26-2021,1611671400,111.3,111.3,108.56,108.8,5554600,101.1,ABBV
01-27-2021,1611757800,106.28,106.7,102.59,102.79,11887900,95.51,ABBV
01-28-2021,1611844200,104.0,105.14,103.11,104.21,8534300,96.83,ABBV
01-29-2021,1611930600,104.0,104.49,101.81,102.48,9380400,95.22,ABBV
02-01-2021,1612189800,103.0,103.89,101.86,102.3,7518200,95.06,ABBV
02-02-2021,1612276200,102.88,104.31,102.5,103.47,10481300,96.14,ABBV
02-03-2021,1612362600,106.2,107.57,104.01,106.95,12101900,99.38,ABBV
02-04-2021,1612449000,106.87,108.88,105.25,108.53,9077800,100.84,ABBV
