date,date_utc,open,high,low,close,volume,adjclose,symbol
04-03-2018,1522762200,56.95,57.59,55.34,56.34,66743200,55.82,NVDA
04-04-2018,1522848600,53.75,56.67,53.5,56.56,78916800,56.04,NVDA
04-05-2018,1522935000,57.15,57.28,54.62,55.35,70124000,54.83,NVDA
04-06-2018,1523021400,54.31,55.4,53.27,53.56,66298800,53.07,NVDA
04-09-2018,1523280600,54.2,55.49,53.65,53.85,49952400,53.36,NVDA
04-10-2018,1523367000,56.18,57.25,55.6,56.98,76167600,56.45,NVDA
04-11-2018,1523453400,56.83,57.24,56.23,56.56,46024400,56.04,NVDA
04-12-2018,1523539800,57.5,58.83,57.05,58.65,59392000,58.11,NVDA
04-13-2018,1523626200,59.29,59.38,57.39,57.88,50303600,57.34,NVDA
04-16-2018,1523885400,57.94,58.21,56.92,57.87,35079200,57.34,NVDA
04-17-2018,1523971800,58.4,59.6,57.84,59.38,44722400,58.84,NVDA
04-18-2018,1524058200,58.88,59.81,58.19,59.09,39136400,58.55,NVDA
04-19-2018,1524144600,57.94,58.28,56.7,57.26,47199600,56.73,NVDA
04-20-2018,1524231000,57.17,58.03,56.86,57.18,38620000,56.65,NVDA
04-23-2018,1524490200,57.36,57.88,55.71,55.97,42750800,55.45,NVDA
04-24-2018,1524576600,56.23,57.2,54.64,55.3,41459600,54.79,NVDA
04-25-2018,1524663000,55.0,55.4,52.58,54.17,58849200,53.67,NVDA
04-26-2018,1524749400,55.8,56.39,55.13,56.31,37582400,55.79,NVDA
04-27-2018,1524835800,57.38,57.58,56.15,56.58,40084800,56.06,NVDA
04-30-2018,1525095000,56.75,57.25,56.03,56.22,32784400,55.71,NVDA
05-01-2018,1525181400,56.14,56.81,55.55,56.78,25378800,56.26,NVDA
05-02-2018,1525267800,56.75,57.2,56.31,56.58,26824800,56.06,NVDA
05-03-2018,1525354200,56.9,58.51,56.44,58.25,44314400,57.71,NVDA
05-04-2018,1525440600,57.96,59.8,57.78,59.76,40066000,59.21,NVDA
05-07-2018,1525699800,60.82,62.75,60.72,62.17,68761600,61.6,NVDA
05-08-2018,1525786200,62.17,62.63,61.68,62.6,50661600,62.02,NVDA
05-09-2018,1525872600,62.8,63.97,62.53,63.94,59676000,63.36,NVDA
05-10-2018,1525959000,64.48,65.13,64.3,65.03,99408000,64.43,NVDA
05-11-2018,1526045400,63.19,64.95,62.63,63.63,121445600,63.05,NVDA
05-14-2018,1526304600,64.02,64.62,63.6,63.84,52314000,63.25,NVDA
05-15-2018,1526391000,63.2,63.22,60.38,61.39,96352800,60.82,NVDA
05-16-2018,1526477400,61.0,62.13,60.63,61.5,55382800,60.94,NVDA
05-17-2018,1526563800,61.52,62.88,61.36,61.93,51978400,61.36,NVDA
05-18-2018,1526650200,62.45,63.09,61.44,61.49,48371600,60.92,NVDA
05-21-2018,1526909400,62.47,62.51,60.12,61.06,64062400,60.5,NVDA
05-22-2018,1526995800,61.19,61.45,60.06,60.67,51826400,60.12,NVDA
05-23-2018,1527082200,60.07,61.9,60.06,61.88,44295600,61.35,NVDA
05-24-2018,1527168600,61.85,62.35,61.31,61.92,43737200,61.39,NVDA
05-25-2018,1527255000,62.05,62.49,61.69,62.32,29211200,61.78,NVDA
05-29-2018,1527600600,62.14,62.83,61.67,62.15,35268400,61.61,NVDA
05-30-2018,1527687000,62.49,63.33,62.24,63.25,39099600,62.7,NVDA
05-31-2018,1527773400,62.92,63.8,62.82,63.05,49386800,62.5,NVDA
06-01-2018,1527859800,63.5,64.47,63.41,64.4,42196800,63.85,NVDA
06-04-2018,1528119000,64.75,66.43,64.43,66.21,64202400,65.64,NVDA
06-05-2018,1528205400,66.25,66.65,65.79,66.27,39171200,65.7,NVDA
06-06-2018,1528291800,65.36,66.32,65.19,66.29,37135600,65.72,NVDA
06-07-2018,1528378200,66.25,66.37,64.81,65.72,36944800,65.16,NVDA
06-08-2018,1528464600,64.99,66.0,64.8,65.57,36045600,65.01,NVDA
06-11-2018,1528723800,65.44,65.86,65.03,65.15,26537200,64.59,NVDA
06-12-2018,1528810200,65.42,65.77,64.92,65.64,31916000,65.08,NVDA
06-13-2018,1528896600,65.66,66.42,65.51,65.6,33820800,65.04,NVDA
06-14-2018,1528983000,66.06,67.3,65.9,66.73,43001600,66.15,NVDA
06-15-2018,1529069400,66.15,66.87,65.84,66.32,43226000,65.74,NVDA
06-18-2018,1529328600,65.87,66.45,65.6,66.27,35626800,65.7,NVDA
06-19-2018,1529415000,65.23,65.91,63.76,65.04,59493200,64.48,NVDA
06-20-2018,1529501400,65.46,66.11,65.07,65.58,36978000,65.01,NVDA
06-21-2018,1529587800,65.9,66.08,64.2,64.28,35951600,63.72,NVDA
06-22-2018,1529674200,64.49,64.62,62.58,62.74,43416000,62.2,NVDA
06-25-2018,1529933400,61.66,61.7,58.88,59.78,66581600,59.27,NVDA
06-26-2018,1530019800,60.92,61.41,59.98,60.5,47888400,59.98,NVDA
06-27-2018,1530106200,60.94,61.61,58.88,58.93,45389200,58.42,NVDA
06-28-2018,1530192600,58.83,60.33,58.75,60.22,33801200,59.7,NVDA
06-29-2018,1530279000,60.87,61.0,59.21,59.22,39230000,58.72,NVDA
07-02-2018,1530538200,58.52,60.6,58.31,60.56,35757200,60.04,NVDA
07-03-2018,1530624600,60.91,60.97,59.13,59.21,22273200,58.7,NVDA
07-05-2018,1530797400,59.77,60.73,59.38,60.68,30621600,60.16,NVDA
07-06-2018,1530883800,60.44,61.92,60.22,61.83,29635200,61.3,NVDA
07-09-2018,1531143000,62.58,62.68,61.52,62.31,30388000,61.78,NVDA
07-10-2018,1531229400,62.44,63.53,62.03,63.31,36001600,62.77,NVDA
07-11-2018,1531315800,62.38,62.72,61.78,61.88,36750800,61.35,NVDA
07-12-2018,1531402200,62.34,63.29,62.24,62.81,34550800,62.27,NVDA
07-13-2018,1531488600,62.99,62.99,61.9,62.33,24698800,61.79,NVDA
07-16-2018,1531747800,62.05,62.58,61.92,62.05,19703600,61.52,NVDA
07-17-2018,1531834200,61.55,63.58,61.29,63.42,36213600,62.88,NVDA
07-18-2018,1531920600,63.35,63.49,62.41,62.92,27764000,62.38,NVDA
07-19-2018,1532007000,62.74,63.35,62.58,63.01,23575200,62.47,NVDA
07-20-2018,1532093400,62.98,63.38,62.61,62.72,22235200,62.18,NVDA
07-23-2018,1532352600,62.46,62.47,60.82,62.35,30158400,61.82,NVDA
07-24-2018,1532439000,62.84,63.71,62.0,62.18,35462000,61.64,NVDA
07-25-2018,1532525400,62.27,63.1,61.69,62.97,31911200,62.43,NVDA
07-26-2018,1532611800,62.76,64.08,62.6,63.71,32512400,63.16,NVDA
07-27-2018,1532698200,64.08,64.15,62.46,63.01,29542000,62.46,NVDA
07-30-2018,1532957400,63.15,63.21,60.68,61.03,34034000,60.51,NVDA
07-31-2018,1533043800,60.93,61.97,60.53,61.22,28398800,60.69,NVDA
08-01-2018,1533130200,61.53,62.09,60.97,61.62,28355600,61.09,NVDA
08-02-2018,1533216600,60.9,62.69,60.3,62.65,26966800,62.12,NVDA
08-03-2018,1533303000,62.9,63.26,62.73,63.03,21428800,62.48,NVDA
08-06-2018,1533562200,62.9,63.54,62.43,63.51,20750800,62.96,NVDA
08-07-2018,1533648600,64.0,64.43,63.73,64.24,25813200,63.68,NVDA
08-08-2018,1533735000,64.25,65.06,63.9,64.61,26210000,64.05,NVDA
08-09-2018,1533821400,64.79,64.81,64.04,64.11,20428000,63.56,NVDA
08-10-2018,1533907800,63.29,64.03,63.17,63.7,25639600,63.15,NVDA
08-13-2018,1534167000,63.78,65.25,63.77,64.03,37520800,63.48,NVDA
08-14-2018,1534253400,65.1,65.5,64.25,65.36,46622000,64.79,NVDA
08-15-2018,1534339800,65.57,65.91,63.97,64.77,59113600,64.21,NVDA
08-16-2018,1534426200,65.47,65.5,63.75,64.36,80126000,63.81,NVDA
08-17-2018,1534512600,63.24,63.24,60.93,61.21,114318800,60.68,NVDA
08-20-2018,1534771800,60.79,63.3,59.68,61.96,85438800,61.43,NVDA
08-21-2018,1534858200,62.13,63.38,61.92,63.33,67398800,62.78,NVDA
08-22-2018,1534944600,63.0,65.75,62.97,65.71,74985600,65.14,NVDA
08-23-2018,1535031000,65.32,67.37,65.18,66.71,72068400,66.14,NVDA
08-24-2018,1535117400,66.79,68.2,66.75,68.06,53151200,67.47,NVDA
08-27-2018,1535376600,68.36,69.72,68.04,68.97,50577600,68.38,NVDA
08-28-2018,1535463000,68.92,69.14,67.38,68.6,47538400,68.0,NVDA
08-29-2018,1535549400,68.48,69.88,68.27,69.62,42010800,69.06,NVDA
08-30-2018,1535635800,69.31,70.43,69.08,69.45,34660800,68.89,NVDA
08-31-2018,1535722200,69.25,70.3,69.15,70.17,30659200,69.6,NVDA
09-04-2018,1536067800,70.04,71.31,69.75,70.93,39172000,70.35,NVDA
09-05-2018,1536154200,70.75,71.11,68.79,69.61,39315600,69.04,NVDA
09-06-2018,1536240600,69.44,69.46,67.85,68.18,32279600,67.63,NVDA
09-07-2018,1536327000,67.25,69.23,66.8,67.96,29542000,67.42,NVDA
09-10-2018,1536586200,68.19,68.98,67.75,68.68,22014000,68.13,NVDA
09-11-2018,1536672600,68.21,69.1,68.0,68.2,24311200,67.65,NVDA
09-12-2018,1536759000,67.8,68.0,65.48,67.05,41909200,66.51,NVDA
09-13-2018,1536845400,67.71,68.75,67.54,67.83,30553600,67.29,NVDA
09-14-2018,1536931800,68.75,69.78,68.38,69.11,38693600,68.55,NVDA
09-17-2018,1537191000,68.85,69.35,68.29,68.48,20552800,67.93,NVDA
09-18-2018,1537277400,68.52,69.56,67.69,67.75,29952000,67.21,NVDA
09-19-2018,1537363800,67.57,68.18,67.06,68.0,22486000,67.45,NVDA
09-20-2018,1537450200,66.76,67.19,66.03,66.57,43058400,66.03,NVDA
09-21-2018,1537536600,66.69,67.15,65.53,65.86,43512800,65.33,NVDA
09-24-2018,1537795800,65.55,66.46,64.67,66.43,29391200,65.89,NVDA
09-25-2018,1537882200,67.09,67.36,66.23,67.1,28038800,66.56,NVDA
09-26-2018,1537968600,67.15,67.56,66.57,66.73,26854800,66.19,NVDA
09-27-2018,1538055000,67.08,67.3,66.53,66.85,21442800,66.31,NVDA
09-28-2018,1538141400,68.18,70.48,67.9,70.25,70939600,69.69,NVDA
10-01-2018,1538400600,71.04,73.01,70.65,72.34,62206000,71.76,NVDA
10-02-2018,1538487000,72.06,73.19,71.39,71.62,38396400,71.04,NVDA
10-03-2018,1538573400,72.33,72.4,70.63,71.68,32055200,71.1,NVDA
10-04-2018,1538659800,71.32,71.56,69.04,69.82,39122000,69.26,NVDA
10-05-2018,1538746200,69.57,70.2,66.89,67.46,42663600,66.92,NVDA
10-08-2018,1539005400,66.63,67.79,65.02,66.44,40861200,65.91,NVDA
10-09-2018,1539091800,66.24,67.19,65.7,66.39,27350000,65.85,NVDA
10-10-2018,1539178200,65.32,65.78,61.4,61.42,68494000,60.93,NVDA
10-11-2018,1539264600,60.54,61.89,58.56,58.78,72543600,58.31,NVDA
10-12-2018,1539351000,61.38,62.38,59.91,61.63,60823600,61.14,NVDA
10-15-2018,1539610200,61.5,61.5,58.83,58.85,44976000,58.37,NVDA
10-16-2018,1539696600,59.98,61.57,59.49,61.46,40871200,60.96,NVDA
10-17-2018,1539783000,62.08,62.47,60.27,60.76,32966800,60.27,NVDA
10-18-2018,1539869400,61.47,61.85,59.27,59.88,52402000,59.4,NVDA
10-19-2018,1539955800,60.44,60.64,56.92,57.29,61360800,56.83,NVDA
10-22-2018,1540215000,57.82,58.83,56.77,57.81,36884400,57.34,NVDA
10-23-2018,1540301400,55.11,56.05,54.18,55.26,62643600,54.82,NVDA
10-24-2018,1540387800,54.88,55.35,49.71,49.85,88428800,49.45,NVDA
10-25-2018,1540474200,48.87,52.44,48.42,51.96,95172000,51.54,NVDA
10-26-2018,1540560600,49.58,51.21,48.28,49.57,66478400,49.17,NVDA
10-29-2018,1540819800,51.0,51.03,44.0,46.4,75801600,46.03,NVDA
10-30-2018,1540906200,46.64,50.85,46.4,50.75,80719200,50.34,NVDA
10-31-2018,1540992600,52.41,53.15,51.0,52.71,74577200,52.28,NVDA
11-01-2018,1541079000,53.08,54.62,51.8,54.53,56652800,54.09,NVDA
11-02-2018,1541165400,54.43,55.5,52.55,53.73,45296000,53.3,NVDA
11-05-2018,1541428200,53.6,53.83,51.32,52.94,37933200,52.52,NVDA
11-06-2018,1541514600,52.86,53.71,52.39,52.76,29901200,52.34,NVDA
11-07-2018,1541601000,53.44,54.35,52.79,53.45,48381200,53.02,NVDA
11-08-2018,1541687400,52.85,52.86,50.96,51.5,51135200,51.08,NVDA
11-09-2018,1541773800,50.6,52.33,50.26,51.42,41324000,51.0,NVDA
11-12-2018,1542033000,50.49,50.72,47.17,47.38,61711600,47.0,NVDA
11-13-2018,1542119400,48.37,51.05,48.31,49.83,64471200,49.43,NVDA
11-14-2018,1542205800,51.58,51.72,48.21,49.3,52658000,48.9,NVDA
11-15-2018,1542292200,49.24,51.33,48.88,50.6,84070800,50.19,NVDA
11-16-2018,1542378600,40.83,42.67,40.4,41.11,196352000,40.78,NVDA
11-19-2018,1542637800,40.45,40.46,36.16,36.17,169782000,35.88,NVDA
11-20-2018,1542724200,33.51,38.56,33.33,37.27,169203200,36.97,NVDA
11-21-2018,1542810600,38.65,38.83,35.9,36.18,102549600,35.89,NVDA
11-23-2018,1542983400,35.83,37.4,35.7,36.25,41196800,35.96,NVDA
11-26-2018,1543242600,37.47,38.37,36.64,38.26,81483200,37.95,NVDA
11-27-2018,1543329000,38.0,39.25,37.64,38.43,73806000,38.12,NVDA
11-28-2018,1543415400,39.62,40.07,38.28,40.02,80452400,39.69,NVDA
11-29-2018,1543501800,40.0,40.38,39.03,39.34,54917200,39.06,NVDA
11-30-2018,1543588200,39.44,40.97,38.93,40.86,72956400,40.57,NVDA
12-03-2018,1543847400,43.15,43.67,41.83,42.51,89080400,42.21,NVDA
12-04-2018,1543933800,42.06,42.11,39.13,39.28,81211200,39.0,NVDA
12-06-2018,1544106600,37.86,39.62,37.7,39.57,69230800,39.29,NVDA
12-07-2018,1544193000,39.62,39.72,36.4,36.9,68167600,36.64,NVDA
12-10-2018,1544452200,36.45,38.22,36.41,37.97,62947200,37.7,NVDA
12-11-2018,1544538600,38.89,38.97,36.25,37.05,67191200,36.79,NVDA
12-12-2018,1544625000,37.1,38.19,36.21,37.22,65413600,36.96,NVDA
12-13-2018,1544711400,37.7,38.35,36.86,37.22,47138400,36.96,NVDA
12-14-2018,1544797800,36.8,37.65,36.38,36.61,47182000,36.35,NVDA
12-17-2018,1545057000,36.31,37.04,35.31,35.9,66286800,35.64,NVDA
12-18-2018,1545143400,36.34,37.58,36.06,36.74,56437200,36.48,NVDA
12-19-2018,1545229800,36.4,36.94,34.11,34.63,74536400,34.38,NVDA
12-20-2018,1545316200,34.54,35.45,33.17,33.78,74958800,33.54,NVDA
12-21-2018,1545402600,34.04,34.38,32.12,32.39,86374000,32.16,NVDA
12-24-2018,1545661800,31.62,32.49,31.13,31.77,46384000,31.55,NVDA
12-26-2018,1545834600,32.24,33.28,31.11,33.28,69510000,33.04,NVDA
12-27-2018,1545921000,32.75,33.1,31.3,32.79,63704400,32.56,NVDA
12-28-2018,1546007400,33.0,34.35,32.58,33.41,62872800,33.18,NVDA
12-31-2018,1546266600,33.85,34.18,33.06,33.38,46514000,33.14,NVDA
01-02-2019,1546439400,32.66,34.62,32.51,34.06,50875200,33.81,NVDA
01-03-2019,1546525800,33.45,33.79,31.92,32.0,70555200,31.77,NVDA
01-04-2019,1546612200,32.74,34.43,32.42,34.05,58562000,33.81,NVDA
01-07-2019,1546871400,34.63,36.22,34.11,35.85,70916000,35.6,NVDA
01-08-2019,1546957800,36.67,36.69,34.22,34.96,78601600,34.71,NVDA
01-09-2019,1547044200,35.47,36.12,34.97,35.65,61726000,35.39,NVDA
01-10-2019,1547130600,35.45,36.4,34.84,36.31,52315600,36.05,NVDA
01-11-2019,1547217000,36.08,37.44,35.8,37.21,87476400,36.94,NVDA
01-14-2019,1547476200,36.68,37.87,36.44,37.61,73016800,37.34,NVDA
01-15-2019,1547562600,37.94,38.34,37.28,37.47,61701200,37.2,NVDA
01-16-2019,1547649000,37.74,38.08,37.15,37.21,47010400,36.95,NVDA
01-17-2019,1547735400,36.88,38.33,36.6,37.93,49343600,37.66,NVDA
01-18-2019,1547821800,38.43,39.49,37.91,39.23,65133600,38.95,NVDA
01-22-2019,1548167400,38.93,39.04,36.89,37.19,66155200,36.93,NVDA
01-23-2019,1548253800,37.75,38.65,37.01,37.32,59102000,37.06,NVDA
01-24-2019,1548340200,38.17,39.64,38.13,39.46,70897200,39.18,NVDA
01-25-2019,1548426600,38.86,40.22,37.83,40.04,115457200,39.75,NVDA
01-28-2019,1548685800,34.14,35.41,32.75,34.5,251152800,34.26,NVDA
01-29-2019,1548772200,34.04,34.53,32.75,32.9,115393200,32.67,NVDA
01-30-2019,1548858600,33.67,34.49,32.87,34.35,97422800,34.1,NVDA
01-31-2019,1548945000,34.31,36.3,34.1,35.94,84285200,35.68,NVDA
02-01-2019,1549031400,36.13,36.7,35.65,36.18,62504800,35.93,NVDA
02-04-2019,1549290600,36.34,37.67,36.12,37.29,52859200,37.03,NVDA
02-05-2019,1549377000,37.42,37.86,37.08,37.49,54242400,37.22,NVDA
02-06-2019,1549463400,37.82,38.9,37.77,38.25,70246400,37.98,NVDA
02-07-2019,1549549800,37.78,37.81,36.42,36.85,63712000,36.59,NVDA
02-08-2019,1549636200,36.18,37.15,36.03,37.04,46160400,36.78,NVDA
02-11-2019,1549895400,36.6,37.15,36.13,36.61,49518000,36.35,NVDA
02-12-2019,1549981800,37.0,37.95,36.85,37.79,59106000,37.53,NVDA
02-13-2019,1550068200,38.09,38.96,37.95,38.22,60537200,37.95,NVDA
02-14-2019,1550154600,38.21,38.92,37.78,38.63,82726400,38.36,NVDA
02-15-2019,1550241000,40.74,40.97,39.1,39.33,151674800,39.06,NVDA
02-19-2019,1550586600,39.23,39.97,39.03,39.16,55189200,38.88,NVDA
02-20-2019,1550673000,39.46,40.31,39.34,39.64,54098800,39.36,NVDA
02-21-2019,1550759400,39.76,40.01,38.79,38.94,44854800,38.67,NVDA
02-22-2019,1550845800,39.47,39.99,39.33,39.8,40174000,39.52,NVDA
02-25-2019,1551105000,40.64,41.32,39.58,39.67,65602000,39.39,NVDA
02-26-2019,1551191400,39.63,40.19,38.94,39.28,48846400,39.0,NVDA
02-27-2019,1551277800,39.13,39.4,38.28,38.85,50025600,38.58,NVDA
02-28-2019,1551364200,38.75,38.97,38.34,38.56,32494400,38.33,NVDA
03-01-2019,1551450600,39.07,39.54,38.48,39.11,35718800,38.88,NVDA
03-04-2019,1551709800,39.5,39.73,38.63,39.19,40999200,38.96,NVDA
03-05-2019,1551796200,39.04,39.51,38.49,39.13,36292400,38.89,NVDA
03-06-2019,1551882600,39.04,39.13,37.99,38.01,40352400,37.78,NVDA
03-07-2019,1551969000,37.78,37.87,36.85,37.31,45010400,37.09,NVDA
03-08-2019,1552055400,36.42,37.77,36.2,37.66,42241600,37.43,NVDA
03-11-2019,1552311000,37.9,40.51,37.42,40.28,85972800,40.04,NVDA
03-12-2019,1552397400,40.56,41.1,39.8,40.63,57957600,40.38,NVDA
03-13-2019,1552483800,41.01,42.45,40.93,42.15,76890000,41.9,NVDA
03-14-2019,1552570200,42.25,42.37,41.31,41.39,51938400,41.14,NVDA
03-15-2019,1552656600,41.83,42.88,41.79,42.45,66148400,42.2,NVDA
03-18-2019,1552915800,42.77,43.31,41.97,42.24,48699200,41.98,NVDA
03-19-2019,1553002200,43.19,44.38,43.02,43.93,85497200,43.66,NVDA
03-20-2019,1553088600,44.22,44.76,43.25,43.6,71914800,43.34,NVDA
03-21-2019,1553175000,43.83,46.25,43.78,45.99,82431200,45.71,NVDA
03-22-2019,1553261400,45.71,46.2,44.24,44.38,74764400,44.11,NVDA
03-25-2019,1553520600,43.97,44.61,42.78,43.44,52521200,43.18,NVDA
03-26-2019,1553607000,44.87,45.44,43.65,44.22,70350800,43.95,NVDA
03-27-2019,1553693400,44.47,44.94,43.42,44.13,47437200,43.86,NVDA
03-28-2019,1553779800,44.39,44.97,43.78,44.31,48026400,44.04,NVDA
03-29-2019,1553866200,44.99,45.13,44.48,44.89,45689600,44.62,NVDA
04-01-2019,1554125400,45.81,45.88,45.09,45.57,48382400,45.29,NVDA
04-02-2019,1554211800,45.81,46.2,45.38,45.75,44092000,45.47,NVDA
04-03-2019,1554298200,46.25,47.75,46.2,47.15,78350400,46.87,NVDA
04-04-2019,1554384600,47.0,47.49,46.43,47.06,45737600,46.78,NVDA
04-05-2019,1554471000,47.5,47.91,47.13,47.74,48174400,47.45,NVDA
04-08-2019,1554730200,47.43,48.2,47.19,47.95,42419200,47.66,NVDA
04-09-2019,1554816600,47.61,47.72,46.89,47.31,43997200,47.03,NVDA
04-10-2019,1554903000,47.31,48.28,47.26,48.03,44477200,47.73,NVDA
04-11-2019,1554989400,48.05,48.37,47.39,47.88,37460000,47.6,NVDA
04-12-2019,1555075800,48.28,48.31,47.42,47.5,47170800,47.22,NVDA
04-15-2019,1555335000,47.42,47.47,45.78,46.17,44009200,45.9,NVDA
04-16-2019,1555421400,46.57,47.24,46.24,47.05,39496400,46.77,NVDA
04-17-2019,1555507800,47.4,47.62,46.6,46.82,35100400,46.54,NVDA
04-18-2019,1555594200,46.89,47.23,46.29,46.58,38098800,46.29,NVDA
04-22-2019,1555939800,46.34,47.28,46.02,47.12,27993600,46.83,NVDA
04-23-2019,1556026200,47.25,47.98,47.15,47.67,34685600,47.38,NVDA
04-24-2019,1556112600,47.77,48.2,47.16,47.79,31820400,47.5,NVDA
04-25-2019,1556199000,47.39,47.61,45.92,46.73,49929600,46.44,NVDA
04-26-2019,1556285400,45.18,45.22,43.33,44.52,86898800,44.25,NVDA
04-29-2019,1556544600,44.6,45.11,43.88,44.83,39192000,44.56,NVDA
04-30-2019,1556631000,44.51,45.51,44.31,45.25,36292000,44.98,NVDA
05-01-2019,1556717400,45.78,46.2,45.12,45.12,35428000,44.84,NVDA
05-02-2019,1556803800,45.22,46.22,44.78,45.8,39468400,45.52,NVDA
05-03-2019,1556890200,45.88,45.98,45.13,45.75,33682400,45.48,NVDA
05-06-2019,1557149400,43.88,45.08,43.5,44.96,42217600,44.69,NVDA
05-07-2019,1557235800,44.47,44.47,42.79,43.28,55522000,43.02,NVDA
05-08-2019,1557322200,43.0,44.29,42.88,43.48,41916800,43.22,NVDA
05-09-2019,1557408600,42.78,42.88,41.35,42.55,66024800,42.29,NVDA
05-10-2019,1557495000,42.24,42.9,41.0,42.21,56950000,41.95,NVDA
05-13-2019,1557754200,40.88,41.11,39.45,39.61,65691200,39.37,NVDA
05-14-2019,1557840600,40.01,40.87,39.62,40.51,52488000,40.26,NVDA
05-15-2019,1557927000,39.95,40.26,39.35,39.9,50232000,39.65,NVDA
05-16-2019,1558013400,39.84,40.48,39.41,40.05,78108800,39.81,NVDA
05-17-2019,1558099800,39.63,40.93,38.74,39.13,102206800,38.9,NVDA
05-20-2019,1558359000,38.14,38.69,37.69,37.94,57206400,37.71,NVDA
05-21-2019,1558445400,38.55,38.92,38.16,38.76,36184800,38.53,NVDA
05-22-2019,1558531800,38.38,38.64,37.94,38.05,32586800,37.82,NVDA
05-23-2019,1558618200,37.42,37.42,36.23,36.83,59184400,36.61,NVDA
05-24-2019,1558704600,37.02,37.38,36.22,36.29,35758400,36.07,NVDA
05-28-2019,1559050200,36.47,36.79,35.81,35.83,42835600,35.62,NVDA
05-29-2019,1559136600,35.35,35.71,34.74,35.08,55980000,34.87,NVDA
05-30-2019,1559223000,35.08,35.44,34.39,34.78,39430000,34.61,NVDA
05-31-2019,1559309400,34.28,34.96,33.85,33.87,38972000,33.7,NVDA
06-03-2019,1559568600,33.98,34.37,33.15,33.44,47864400,33.28,NVDA
06-04-2019,1559655000,34.09,35.8,33.87,35.75,64183600,35.57,NVDA
06-05-2019,1559741400,36.49,36.55,34.96,35.32,51161600,35.15,NVDA
06-06-2019,1559827800,35.36,36.19,35.34,35.94,40814000,35.77,NVDA
06-07-2019,1559914200,36.01,36.72,35.81,36.38,34885600,36.2,NVDA
06-10-2019,1560173400,36.94,37.8,36.94,37.11,40278000,36.93,NVDA
06-11-2019,1560259800,37.71,38.09,37.29,37.69,38387200,37.5,NVDA
06-12-2019,1560346200,37.25,37.31,36.4,36.55,35889200,36.37,NVDA
06-13-2019,1560432600,36.77,37.25,36.6,37.06,30808000,36.88,NVDA
06-14-2019,1560519000,36.13,36.37,35.71,36.16,39442800,35.98,NVDA
06-17-2019,1560778200,36.14,36.63,35.91,36.26,27604000,36.08,NVDA
06-18-2019,1560864600,36.88,38.78,36.76,38.22,58192000,38.03,NVDA
06-19-2019,1560951000,38.58,38.69,38.02,38.28,33164400,38.09,NVDA
06-20-2019,1561037400,39.19,39.33,38.38,38.53,35016800,38.34,NVDA
06-21-2019,1561123800,38.38,38.87,37.88,37.94,43442800,37.75,NVDA
06-24-2019,1561383000,38.15,38.46,37.68,38.17,28294800,37.98,NVDA
06-25-2019,1561469400,38.22,38.97,37.84,37.87,31186800,37.68,NVDA
06-26-2019,1561555800,39.15,40.43,39.02,39.81,58407200,39.62,NVDA
06-27-2019,1561642200,40.68,41.0,40.31,40.81,44544000,40.61,NVDA
06-28-2019,1561728600,41.25,41.34,40.59,41.06,39766800,40.86,NVDA
07-01-2019,1561987800,43.14,43.49,41.17,41.54,70975600,41.34,NVDA
07-02-2019,1562074200,41.38,41.59,40.42,40.56,40022800,40.36,NVDA
07-03-2019,1562160600,40.79,40.85,40.08,40.69,24663600,40.49,NVDA
07-05-2019,1562333400,40.1,40.15,39.42,40.06,39655200,39.86,NVDA
07-08-2019,1562592600,39.46,39.65,39.0,39.3,32978800,39.11,NVDA
07-09-2019,1562679000,38.88,39.61,38.75,39.33,34286000,39.13,NVDA
07-10-2019,1562765400,39.76,40.59,39.63,40.01,45207600,39.82,NVDA
07-11-2019,1562851800,40.75,41.98,40.38,41.57,68256000,41.37,NVDA
07-12-2019,1562938200,41.85,42.62,41.85,41.9,50639200,41.7,NVDA
07-15-2019,1563197400,42.12,42.28,41.53,41.82,28984000,41.61,NVDA
07-16-2019,1563283800,41.67,42.04,41.21,41.77,34144400,41.56,NVDA
07-17-2019,1563370200,41.79,42.5,41.49,42.43,34820400,42.22,NVDA
07-18-2019,1563456600,42.53,43.18,41.96,42.54,44219200,42.34,NVDA
07-19-2019,1563543000,42.93,42.99,42.05,42.11,34489600,41.9,NVDA
07-22-2019,1563802200,42.33,42.96,42.25,42.83,31594000,42.62,NVDA
07-23-2019,1563888600,43.22,43.94,43.07,43.92,42817600,43.7,NVDA
07-24-2019,1563975000,44.35,44.72,43.58,44.67,36623600,44.45,NVDA
07-25-2019,1564061400,44.25,44.38,43.11,43.35,39270000,43.13,NVDA
07-26-2019,1564147800,43.62,44.24,43.62,43.77,27416000,43.55,NVDA
07-29-2019,1564407000,43.69,43.87,42.82,43.71,24816000,43.49,NVDA
07-30-2019,1564493400,43.24,43.99,43.09,43.86,19777200,43.65,NVDA
07-31-2019,1564579800,43.54,43.56,41.76,42.18,35941600,41.97,NVDA
08-01-2019,1564666200,42.28,43.19,40.71,41.23,42121200,41.03,NVDA
08-02-2019,1564752600,40.3,40.99,39.82,40.3,42834800,40.1,NVDA
08-05-2019,1565011800,38.45,38.46,37.22,37.7,58915600,37.51,NVDA
08-06-2019,1565098200,38.45,38.91,37.61,38.09,36127200,37.9,NVDA
08-07-2019,1565184600,37.47,38.59,37.3,38.47,37256000,38.28,NVDA
