date,date_utc,open,high,low,close,volume,adjclose,symbol
09-04-2018,1536067800,146.93,147.86,146.67,147.8,7638100,144.04,V
09-05-2018,1536154200,147.0,147.82,142.55,142.67,11363400,139.04,V
09-06-2018,1536240600,143.29,144.7,142.54,144.5,9589200,140.83,V
09-07-2018,1536327000,143.99,144.44,142.75,143.2,13626200,139.56,V
09-10-2018,1536586200,144.13,144.44,143.21,144.08,5362700,140.42,V
09-11-2018,1536672600,143.46,145.52,143.25,145.49,9895900,141.79,V
09-12-2018,1536759000,145.85,146.8,145.07,146.57,6964100,142.84,V
09-13-2018,1536845400,147.15,148.07,147.09,147.63,5803400,143.88,V
09-14-2018,1536931800,147.91,148.37,147.35,147.84,4928300,144.08,V
09-17-2018,1537191000,147.83,147.9,145.83,146.18,7708600,142.46,V
09-18-2018,1537277400,146.2,148.09,145.95,147.63,5692100,143.88,V
09-19-2018,1537363800,148.28,148.82,147.25,147.42,7432300,143.67,V
09-20-2018,1537450200,147.99,149.49,147.2,149.24,7172700,145.45,V
09-21-2018,1537536600,149.95,150.26,149.35,150.05,15628100,146.23,V
09-24-2018,1537795800,149.16,149.65,147.27,149.11,6706700,145.32,V
09-25-2018,1537882200,149.71,149.96,149.1,149.58,4230700,145.78,V
09-26-2018,1537968600,150.0,150.42,149.04,149.27,5852400,145.47,V
09-27-2018,1538055000,149.9,150.64,149.56,150.02,5868500,146.21,V
09-28-2018,1538141400,149.81,150.37,149.55,150.09,6035900,146.27,V
10-01-2018,1538400600,150.89,151.56,150.61,150.79,9802100,146.96,V
10-02-2018,1538487000,150.84,150.84,149.17,149.67,8047500,145.86,V
10-03-2018,1538573400,150.71,150.71,149.19,149.37,7521100,145.57,V
10-04-2018,1538659800,149.18,149.28,146.1,146.76,9208900,143.03,V
10-05-2018,1538746200,146.64,147.41,144.4,145.36,7085700,141.66,V
10-08-2018,1539005400,145.01,145.01,140.18,141.89,11637300,138.28,V
10-09-2018,1539091800,141.46,143.29,141.12,142.31,10798000,138.69,V
10-10-2018,1539178200,142.57,142.69,135.21,135.52,15450100,132.07,V
10-11-2018,1539264600,134.09,137.24,132.26,133.73,15657200,130.33,V
10-12-2018,1539351000,138.48,140.98,137.43,140.06,12993300,136.5,V
10-15-2018,1539610200,139.9,140.06,137.22,137.23,7953000,133.74,V
10-16-2018,1539696600,138.71,142.14,138.68,141.74,11059500,138.14,V
10-17-2018,1539783000,142.34,142.86,140.73,142.45,9170600,138.83,V
10-18-2018,1539869400,142.46,142.46,137.95,139.29,10222600,135.75,V
10-19-2018,1539955800,139.9,142.19,139.38,140.08,8696900,136.52,V
10-22-2018,1540215000,140.97,141.54,139.51,140.64,6099500,137.06,V
10-23-2018,1540301400,136.89,140.04,135.59,139.12,10736100,135.58,V
10-24-2018,1540387800,139.7,140.18,134.0,134.26,13849600,130.85,V
10-25-2018,1540474200,135.45,140.9,132.5,140.52,14985900,136.95,V
10-26-2018,1540560600,137.98,139.87,136.06,137.74,12034900,134.24,V
10-29-2018,1540819800,139.61,141.51,132.27,134.33,12768200,130.91,V
10-30-2018,1540906200,133.08,134.86,129.79,132.76,15107600,129.38,V
10-31-2018,1540992600,134.99,139.12,134.99,137.85,13205300,134.35,V
11-01-2018,1541079000,139.0,140.87,137.49,140.83,16024000,137.25,V
11-02-2018,1541165400,141.11,141.45,137.85,139.78,17063100,136.23,V
11-05-2018,1541428200,139.8,140.21,138.07,139.8,6280000,136.25,V
11-06-2018,1541514600,139.8,140.91,139.72,140.79,4732700,137.21,V
11-07-2018,1541601000,142.34,144.9,142.32,144.78,20502100,141.1,V
11-08-2018,1541687400,144.6,145.46,143.65,145.23,5927400,141.54,V
11-09-2018,1541773800,144.2,144.57,142.36,143.93,8339800,140.27,V
11-12-2018,1542033000,143.42,143.64,139.17,139.72,11335100,136.17,V
11-13-2018,1542119400,140.35,141.9,139.01,139.72,6287000,136.17,V
11-14-2018,1542205800,142.02,142.6,138.41,139.49,6613900,135.94,V
11-15-2018,1542292200,138.85,141.91,137.93,141.84,8565000,138.48,V
11-16-2018,1542378600,140.42,141.84,139.92,140.18,8628000,136.86,V
11-19-2018,1542637800,140.47,140.57,134.25,134.76,16253000,131.57,V
11-20-2018,1542724200,130.31,134.53,129.54,133.37,12720200,130.21,V
11-21-2018,1542810600,134.36,135.78,133.63,134.42,7416300,131.24,V
11-23-2018,1542983400,132.59,134.25,132.49,132.87,3676000,129.72,V
11-26-2018,1543242600,134.6,136.52,134.25,135.94,9144600,132.72,V
11-27-2018,1543329000,135.28,136.31,134.12,135.91,7877900,132.69,V
11-28-2018,1543415400,137.07,141.54,136.87,141.38,11265100,138.03,V
11-29-2018,1543501800,140.69,140.7,138.71,139.1,8751500,135.81,V
11-30-2018,1543588200,139.01,142.26,138.63,141.71,11362800,138.36,V
12-03-2018,1543847400,145.0,145.72,143.85,145.0,11285600,141.57,V
12-04-2018,1543933800,143.13,144.35,138.5,138.64,13988900,135.36,V
12-06-2018,1544106600,135.04,141.11,133.48,141.05,16391900,137.71,V
12-07-2018,1544193000,140.82,142.13,135.99,137.11,14007700,133.86,V
12-10-2018,1544452200,136.25,138.27,134.86,137.88,15744300,134.62,V
12-11-2018,1544538600,139.94,140.05,135.92,136.81,12466300,133.57,V
12-12-2018,1544625000,139.3,140.88,137.75,137.8,10387200,134.54,V
12-13-2018,1544711400,138.3,139.13,136.15,137.54,8780900,134.28,V
12-14-2018,1544797800,135.69,136.72,134.55,135.09,9351200,131.89,V
12-17-2018,1545057000,134.21,134.43,130.69,131.4,11796200,128.29,V
12-18-2018,1545143400,132.29,134.17,131.8,132.66,12761900,129.52,V
12-19-2018,1545229800,132.93,135.87,129.52,131.26,13819000,128.15,V
12-20-2018,1545316200,130.16,132.01,127.15,128.76,18091700,125.71,V
12-21-2018,1545402600,127.18,130.33,122.95,124.26,25448600,121.32,V
12-24-2018,1545661800,122.08,125.21,121.6,121.73,8617700,118.85,V
12-26-2018,1545834600,123.02,130.24,123.0,130.23,13499500,127.15,V
12-27-2018,1545921000,127.99,132.01,126.52,132.01,10883000,128.88,V
12-28-2018,1546007400,133.08,133.62,129.66,130.94,7381300,127.84,V
12-31-2018,1546266600,131.68,132.44,130.23,131.94,7976000,128.82,V
01-02-2019,1546439400,130.0,133.74,129.6,132.92,8788000,129.77,V
01-03-2019,1546525800,131.21,131.28,127.88,128.13,9428300,125.1,V
01-04-2019,1546612200,130.44,134.59,130.13,133.65,11065800,130.49,V
01-07-2019,1546871400,134.45,137.17,134.04,136.06,12928000,132.84,V
01-08-2019,1546957800,137.97,138.19,135.96,136.8,9243000,133.56,V
01-09-2019,1547044200,138.3,139.48,137.62,138.41,9987600,135.13,V
01-10-2019,1547130600,136.81,138.82,136.36,138.67,12514900,135.39,V
01-11-2019,1547217000,137.75,138.6,137.41,138.06,5860100,134.79,V
01-14-2019,1547476200,136.99,138.13,136.65,137.1,8666700,133.85,V
01-15-2019,1547562600,136.96,137.72,135.25,137.34,7594900,134.09,V
01-16-2019,1547649000,138.4,138.87,137.07,137.34,7258000,134.09,V
01-17-2019,1547735400,136.97,137.91,136.59,137.28,5864900,134.03,V
01-18-2019,1547821800,138.31,138.6,136.64,138.5,10263500,135.22,V
01-22-2019,1548167400,137.9,139.52,136.98,138.05,8102300,134.78,V
01-23-2019,1548253800,138.77,138.98,136.15,137.01,5465800,133.77,V
01-24-2019,1548340200,137.11,138.32,136.52,137.7,4924800,134.44,V
01-25-2019,1548426600,139.0,139.9,137.7,138.67,9756300,135.39,V
01-28-2019,1548685800,137.51,137.51,134.81,135.99,9857200,132.77,V
01-29-2019,1548772200,136.59,136.69,134.11,135.0,7457700,131.8,V
01-30-2019,1548858600,136.1,137.9,135.51,137.6,8078100,134.34,V
01-31-2019,1548945000,134.39,135.73,133.3,135.01,20095700,131.81,V
02-01-2019,1549031400,135.39,140.35,135.26,140.15,13248300,136.83,V
02-04-2019,1549290600,139.79,141.52,139.18,141.5,11882700,138.15,V
02-05-2019,1549377000,142.0,142.95,141.83,142.53,8455700,139.16,V
02-06-2019,1549463400,141.96,142.42,141.05,141.49,6146900,138.14,V
02-07-2019,1549549800,139.92,141.06,139.21,140.17,10675300,136.85,V
02-08-2019,1549636200,138.69,140.4,138.52,140.38,5950700,137.06,V
02-11-2019,1549895400,141.26,142.29,140.45,140.8,7600100,137.47,V
02-12-2019,1549981800,141.79,142.8,141.25,141.99,6090000,138.63,V
02-13-2019,1550068200,142.89,144.7,142.87,143.49,6885600,140.09,V
02-14-2019,1550154600,142.98,143.48,142.4,143.16,6314000,140.01,V
02-15-2019,1550241000,144.55,144.91,143.82,144.91,6536000,141.73,V
02-19-2019,1550586600,144.42,144.88,144.02,144.44,8406700,141.27,V
02-20-2019,1550673000,144.35,144.84,143.52,144.73,5283100,141.55,V
02-21-2019,1550759400,144.35,145.03,143.18,144.0,8573400,140.84,V
02-22-2019,1550845800,144.42,146.28,144.42,145.87,9680800,142.67,V
02-25-2019,1551105000,146.91,147.2,145.81,146.06,9731200,142.85,V
02-26-2019,1551191400,145.2,147.4,145.02,147.04,7332500,143.81,V
02-27-2019,1551277800,146.5,147.49,145.92,147.22,9731200,143.99,V
02-28-2019,1551364200,147.26,148.82,147.23,148.12,6250200,144.87,V
03-01-2019,1551450600,149.46,149.93,148.38,149.47,7016800,146.19,V
03-04-2019,1551709800,150.07,150.19,146.95,147.96,6979700,144.71,V
03-05-2019,1551796200,148.0,149.29,147.83,147.95,9678600,144.7,V
03-06-2019,1551882600,148.0,148.52,147.42,147.81,8186400,144.56,V
03-07-2019,1551969000,147.26,147.81,146.04,146.83,8761700,143.6,V
03-08-2019,1552055400,145.44,147.48,144.5,147.35,5168100,144.11,V
03-11-2019,1552311000,148.11,150.97,148.02,150.67,9361500,147.36,V
03-12-2019,1552397400,151.0,153.14,150.87,151.73,9465100,148.4,V
03-13-2019,1552483800,152.3,154.04,152.04,152.47,8308900,149.12,V
03-14-2019,1552570200,152.56,154.69,152.3,154.2,9364900,150.81,V
03-15-2019,1552656600,153.72,156.82,153.36,155.46,20162000,152.04,V
03-18-2019,1552915800,155.92,156.41,154.42,154.96,9689400,151.56,V
03-19-2019,1553002200,155.95,155.95,154.14,154.59,9236100,151.19,V
03-20-2019,1553088600,154.34,154.87,152.71,153.75,6391400,150.37,V
03-21-2019,1553175000,153.32,156.68,153.31,155.8,7027100,152.38,V
03-22-2019,1553261400,154.99,155.68,152.85,153.07,8119800,149.71,V
03-25-2019,1553520600,152.36,154.06,151.54,153.03,7568000,149.67,V
03-26-2019,1553607000,153.77,155.6,153.77,155.3,15594400,151.89,V
03-27-2019,1553693400,155.47,155.86,153.36,154.22,12253800,150.83,V
03-28-2019,1553779800,154.93,155.08,153.61,154.67,16902200,151.27,V
03-29-2019,1553866200,155.73,156.29,154.93,156.19,12164400,152.76,V
04-01-2019,1554125400,157.53,157.73,156.55,157.26,6420100,153.8,V
04-02-2019,1554211800,157.66,158.15,156.75,157.78,6215100,154.31,V
04-03-2019,1554298200,158.55,159.11,157.85,158.46,8209300,154.98,V
04-04-2019,1554384600,158.53,158.69,156.53,157.64,5100200,154.18,V
04-05-2019,1554471000,158.0,158.63,157.23,157.65,4178300,154.19,V
04-08-2019,1554730200,157.55,157.85,156.32,157.75,5604700,154.28,V
04-09-2019,1554816600,156.56,157.99,156.47,157.49,6364100,154.03,V
04-10-2019,1554903000,157.99,158.78,157.52,158.56,3918600,155.08,V
04-11-2019,1554989400,159.11,159.3,157.44,157.86,5771400,154.39,V
04-12-2019,1555075800,158.71,159.64,157.86,159.64,6745100,156.13,V
04-15-2019,1555335000,159.83,160.48,159.19,160.44,8142800,156.91,V
04-16-2019,1555421400,161.04,161.1,159.55,160.23,6021400,156.71,V
04-17-2019,1555507800,160.87,161.07,160.31,160.44,4609100,156.91,V
04-18-2019,1555594200,160.93,161.1,159.0,160.16,7859400,156.64,V
04-22-2019,1555939800,159.2,160.48,159.07,160.4,4602600,156.88,V
04-23-2019,1556026200,161.0,161.88,159.87,161.66,6522900,158.11,V
04-24-2019,1556112600,161.75,162.03,160.65,161.49,7376500,157.94,V
04-25-2019,1556199000,160.52,161.6,158.55,161.02,8862500,157.48,V
04-26-2019,1556285400,161.26,163.03,160.4,162.93,7525400,159.35,V
04-29-2019,1556544600,163.21,164.5,163.1,164.15,10003600,160.54,V
04-30-2019,1556631000,164.98,165.7,163.92,164.43,6432700,160.82,V
05-01-2019,1556717400,165.54,165.74,162.75,162.79,5248100,159.21,V
05-02-2019,1556803800,162.1,163.08,160.43,161.12,6054900,157.58,V
05-03-2019,1556890200,162.3,162.74,161.18,162.04,4317500,158.48,V
05-06-2019,1557149400,158.21,162.65,158.2,162.28,10442400,158.71,V
05-07-2019,1557235800,160.95,161.78,158.68,160.21,6413600,156.69,V
05-08-2019,1557322200,159.77,161.7,159.52,160.76,5445900,157.23,V
05-09-2019,1557408600,158.86,159.85,157.17,159.81,6813700,156.3,V
05-10-2019,1557495000,158.86,161.4,157.27,160.71,5192500,157.18,V
05-13-2019,1557754200,157.19,158.72,156.42,157.33,9730000,153.87,V
05-14-2019,1557840600,158.1,161.52,157.94,160.21,9756700,156.69,V
05-15-2019,1557927000,159.32,163.16,159.1,162.79,7547000,159.21,V
05-16-2019,1558013400,163.45,165.6,162.86,164.87,9745500,161.5,V
05-17-2019,1558099800,163.29,165.2,163.2,164.09,4582500,160.73,V
05-20-2019,1558359000,163.35,164.74,162.33,163.47,4747400,160.12,V
05-21-2019,1558445400,164.58,164.86,163.19,163.86,9095700,160.51,V
05-22-2019,1558531800,163.6,165.63,163.45,164.24,5416400,160.88,V
05-23-2019,1558618200,163.5,164.25,160.82,161.51,6138000,158.2,V
05-24-2019,1558704600,162.75,163.41,161.72,162.64,4105600,159.31,V
05-28-2019,1559050200,163.4,165.77,163.33,163.71,10202300,160.36,V
05-29-2019,1559136600,163.3,163.5,161.48,162.73,6456000,159.4,V
05-30-2019,1559223000,162.8,163.5,161.94,162.76,4750600,159.43,V
05-31-2019,1559309400,160.91,162.13,160.56,161.33,5079000,158.03,V
06-03-2019,1559568600,161.54,162.83,156.75,158.6,8034600,155.35,V
06-04-2019,1559655000,160.29,162.37,158.65,162.33,6684800,159.01,V
06-05-2019,1559741400,163.5,165.4,162.69,165.39,7769300,162.01,V
06-06-2019,1559827800,165.88,167.4,164.94,166.92,13738500,163.5,V
06-07-2019,1559914200,168.0,171.61,167.8,170.05,10528800,166.57,V
06-10-2019,1560173400,171.84,172.02,170.51,170.82,7565900,167.32,V
06-11-2019,1560259800,171.95,172.18,168.42,170.31,6082900,166.82,V
06-12-2019,1560346200,170.38,171.62,169.7,171.59,6772000,168.08,V
06-13-2019,1560432600,172.14,172.2,168.72,169.35,6901400,165.88,V
06-14-2019,1560519000,169.77,170.64,168.84,169.66,4999900,166.19,V
06-17-2019,1560778200,169.73,170.42,169.03,169.56,6410200,166.09,V
06-18-2019,1560864600,170.65,170.67,167.55,169.28,6969300,165.82,V
06-19-2019,1560951000,169.39,171.2,169.21,170.69,6323900,167.2,V
06-20-2019,1561037400,172.51,173.94,171.75,173.74,11474100,170.18,V
06-21-2019,1561123800,173.27,174.81,173.16,173.44,11728200,169.89,V
06-24-2019,1561383000,174.6,174.73,172.72,173.85,5554900,170.29,V
06-25-2019,1561469400,174.81,174.94,170.59,171.28,9899900,167.77,V
06-26-2019,1561555800,171.39,172.39,170.82,171.06,7129900,167.56,V
06-27-2019,1561642200,172.12,172.4,170.32,171.23,5873400,167.73,V
06-28-2019,1561728600,171.96,173.55,170.52,173.55,8442700,170.0,V
07-01-2019,1561987800,175.33,175.54,172.74,173.94,6103200,170.38,V
07-02-2019,1562074200,174.1,175.32,173.3,175.28,5238100,171.69,V
07-03-2019,1562160600,176.0,176.99,175.72,176.87,4066600,173.25,V
07-05-2019,1562333400,175.86,177.03,174.51,176.66,5840400,173.04,V
07-08-2019,1562592600,176.3,176.61,175.4,176.19,6720300,172.58,V
07-09-2019,1562679000,175.43,177.89,175.3,177.73,4894300,174.09,V
07-10-2019,1562765400,178.58,180.26,178.58,179.31,5110600,175.64,V
07-11-2019,1562851800,180.12,180.94,179.46,180.74,6986600,177.04,V
07-12-2019,1562938200,181.35,181.35,178.92,180.33,7196700,176.64,V
07-15-2019,1563197400,180.56,181.07,179.94,180.57,4490400,176.87,V
07-16-2019,1563283800,180.37,180.88,178.73,179.31,6800200,175.64,V
07-17-2019,1563370200,179.56,180.21,179.01,179.15,3994200,175.48,V
07-18-2019,1563456600,178.63,180.62,178.58,180.53,4736300,176.84,V
07-19-2019,1563543000,181.84,181.84,179.14,179.24,5327100,175.57,V
07-22-2019,1563802200,179.64,180.98,179.14,180.57,4862100,176.87,V
07-23-2019,1563888600,180.89,181.27,179.06,180.9,7193000,177.2,V
07-24-2019,1563975000,180.79,183.43,179.25,183.33,8169300,179.58,V
07-25-2019,1564061400,183.87,183.99,181.3,181.59,6085800,177.87,V
07-26-2019,1564147800,182.41,183.82,182.21,183.69,5056300,179.93,V
07-29-2019,1564407000,183.89,184.07,182.73,183.21,4621800,179.46,V
07-30-2019,1564493400,182.54,183.38,181.27,181.53,5236600,177.81,V
07-31-2019,1564579800,181.79,182.05,176.06,178.0,7981200,174.36,V
08-01-2019,1564666200,179.19,182.4,178.17,179.17,8417300,175.5,V
08-02-2019,1564752600,178.0,178.27,174.69,177.42,8264600,173.79,V
08-05-2019,1565011800,172.01,173.5,166.98,168.86,16858300,165.4,V
08-06-2019,1565098200,171.79,172.95,170.13,172.48,10281300,168.95,V
08-07-2019,1565184600,171.5,175.73,170.34,175.32,8292800,171.73,V
08-08-2019,1565271000,177.46,179.95,176.57,179.9,7602800,176.22,V
08-09-2019,1565357400,179.67,180.1,177.85,179.05,5373700,175.39,V
08-12-2019,1565616600,177.44,178.65,175.6,176.34,7394400,172.73,V
08-13-2019,1565703000,174.39,178.92,174.21,178.61,6667700,174.95,V
08-14-2019,1565789400,176.24,177.25,173.16,173.51,7293500,169.96,V
08-15-2019,1565875800,174.26,177.02,173.52,176.27,6698000,172.91,V
08-16-2019,1565962200,178.0,178.75,177.2,178.23,8312200,174.83,V
08-19-2019,1566221400,180.42,180.42,178.12,179.74,5285000,176.32,V
08-20-2019,1566307800,179.43,180.63,178.49,179.24,3793600,175.82,V
08-21-2019,1566394200,180.69,181.69,180.24,180.94,3695900,177.49,V
08-22-2019,1566480600,181.95,182.33,178.61,180.09,6659900,176.66,V
08-23-2019,1566567000,179.55,180.5,174.24,175.23,7051900,171.89,V
08-26-2019,1566826200,176.41,177.67,175.35,177.59,7754400,174.21,V
08-27-2019,1566912600,178.32,179.19,176.94,178.38,4022100,174.98,V
08-28-2019,1566999000,176.99,178.99,176.03,178.67,4401900,175.27,V
08-29-2019,1567085400,180.4,181.39,179.31,181.17,4679200,177.72,V
08-30-2019,1567171800,181.99,182.18,179.67,180.82,4061200,177.37,V
09-03-2019,1567517400,180.52,181.25,179.1,179.2,4644000,175.79,V
09-04-2019,1567603800,180.9,182.2,180.05,181.77,4154800,178.31,V
09-05-2019,1567690200,183.73,185.68,183.38,184.73,6386800,181.21,V
09-06-2019,1567776600,184.74,186.71,184.55,185.74,7990900,182.2,V
09-09-2019,1568035800,186.92,187.05,179.51,181.55,7290500,178.09,V
09-10-2019,1568122200,179.41,179.7,173.81,176.35,15255200,172.99,V
09-11-2019,1568208600,177.4,177.93,174.45,174.98,9113600,171.65,V
09-12-2019,1568295000,176.85,179.41,176.68,177.98,7748800,174.59,V
09-13-2019,1568381400,178.65,178.77,176.02,177.27,6103200,173.89,V
09-16-2019,1568640600,176.17,177.2,175.51,176.11,4253600,172.75,V
09-17-2019,1568727000,176.83,178.26,175.04,176.45,5924700,173.09,V
09-18-2019,1568813400,177.09,177.18,172.83,175.29,9542500,171.95,V
09-19-2019,1568899800,176.2,177.41,175.61,175.96,6964500,172.61,V
09-20-2019,1568986200,177.4,177.63,173.95,174.06,12820400,170.74,V
09-23-2019,1569245400,172.9,175.25,172.79,174.91,8803500,171.58,V
09-24-2019,1569331800,176.11,177.2,173.4,174.48,10039900,171.16,V
09-25-2019,1569418200,173.8,175.67,172.39,175.28,7797300,171.94,V
09-26-2019,1569504600,175.65,176.45,174.61,175.65,10419000,172.3,V
09-27-2019,1569591000,176.7,176.83,172.36,174.0,9212600,170.68,V
09-30-2019,1569850200,174.17,175.45,172.01,172.01,16464000,168.73,V
10-01-2019,1569936600,173.02,174.82,172.82,174.29,8146200,170.97,V
10-02-2019,1570023000,172.64,172.94,168.59,169.83,10596200,166.59,V
10-03-2019,1570109400,169.91,173.14,168.63,172.87,7242800,169.58,V
10-04-2019,1570195800,174.68,176.52,174.44,175.98,6027600,172.63,V
10-07-2019,1570455000,174.66,175.69,173.8,174.9,5248300,171.57,V
10-08-2019,1570541400,173.57,174.64,171.88,172.42,5336500,169.13,V
10-09-2019,1570627800,174.11,175.99,173.64,174.88,6277300,171.55,V
10-10-2019,1570714200,173.89,175.9,173.59,174.88,4762400,171.55,V
10-11-2019,1570800600,176.87,179.2,176.85,177.06,8754400,173.69,V
10-14-2019,1571059800,177.38,178.41,177.11,177.36,7240900,173.98,V
10-15-2019,1571146200,178.13,179.43,177.55,178.75,4400200,175.34,V
10-16-2019,1571232600,177.92,178.26,176.27,177.87,6509000,174.48,V
10-17-2019,1571319000,178.89,179.19,177.5,177.94,4887900,174.55,V
10-18-2019,1571405400,177.9,178.2,174.55,175.71,6311900,172.36,V
10-21-2019,1571664600,176.0,176.73,174.61,176.43,4898200,173.07,V
10-22-2019,1571751000,177.0,177.79,170.78,170.86,10094700,167.6,V
10-23-2019,1571837400,170.99,172.17,170.18,171.32,7122300,168.06,V
10-24-2019,1571923800,173.42,176.87,173.4,176.16,7872600,172.8,V
10-25-2019,1572010200,174.93,179.15,173.5,177.85,10130100,174.46,V
10-28-2019,1572269400,178.93,180.18,178.35,179.84,10086500,176.41,V
10-29-2019,1572355800,179.8,180.0,177.37,177.63,7572800,174.25,V
10-30-2019,1572442200,177.79,179.42,176.39,179.25,5374800,175.83,V
10-31-2019,1572528600,179.25,179.7,178.01,178.86,6830800,175.45,V
11-01-2019,1572615000,180.13,181.32,179.56,180.93,7000200,177.48,V
11-04-2019,1572877800,182.08,182.4,178.81,178.95,7154800,175.54,V
11-05-2019,1572964200,179.07,179.56,175.18,176.37,7447500,173.01,V
11-06-2019,1573050600,176.37,178.19,176.14,176.77,6992500,173.4,V
11-07-2019,1573137000,177.35,180.65,176.85,178.43,7227200,175.03,V
11-08-2019,1573223400,178.38,179.45,177.8,178.97,3894100,175.56,V
11-11-2019,1573482600,178.5,180.36,178.2,179.54,3617300,176.12,V
11-12-2019,1573569000,179.94,181.06,178.88,179.74,6118700,176.32,V
11-13-2019,1573655400,179.4,180.88,177.9,179.41,6138300,175.99,V
11-14-2019,1573741800,179.0,179.77,178.06,179.75,9811000,176.62,V
11-15-2019,1573828200,180.03,180.68,179.08,179.77,7808800,176.64,V
11-18-2019,1574087400,179.57,180.32,178.98,179.66,7173700,176.53,V
11-19-2019,1574173800,180.39,182.98,180.2,182.77,8549900,179.59,V
11-20-2019,1574260200,182.31,183.22,180.35,181.66,6040500,178.5,V
11-21-2019,1574346600,181.17,181.81,179.32,179.89,5112200,176.76,V
11-22-2019,1574433000,180.13,180.47,178.35,179.47,6865600,176.35,V
11-25-2019,1574692200,180.4,181.35,180.11,180.97,5457800,177.82,V
11-26-2019,1574778600,181.46,182.92,181.21,182.55,7079000,179.37,V
11-27-2019,1574865000,183.0,184.54,182.26,184.37,11452700,181.16,V
11-29-2019,1575037800,183.93,184.85,183.36,184.51,3139100,181.3,V
12-02-2019,1575297000,184.24,184.37,179.87,181.79,6883200,178.62,V
12-03-2019,1575383400,179.9,182.14,179.66,181.9,4543300,178.73,V
12-04-2019,1575469800,182.66,182.66,180.47,180.6,10650400,177.46,V
12-05-2019,1575556200,181.25,182.03,180.07,181.89,4638600,178.72,V
12-06-2019,1575642600,182.74,183.28,181.34,182.17,14526700,179.0,V
12-09-2019,1575901800,181.9,183.26,181.3,182.92,10233100,179.74,V
12-10-2019,1575988200,182.55,183.15,181.9,182.26,8625700,179.09,V
12-11-2019,1576074600,183.07,183.08,181.19,182.01,7138800,178.84,V
12-12-2019,1576161000,181.66,183.33,180.83,182.64,11192100,179.46,V
12-13-2019,1576247400,182.5,185.52,182.04,185.14,8558100,181.92,V
12-16-2019,1576506600,186.33,186.82,185.77,186.24,8249900,183.0,V
12-17-2019,1576593000,186.5,186.78,184.1,185.52,10208700,182.29,V
12-18-2019,1576679400,185.52,186.44,184.9,184.9,8968500,181.68,V
12-19-2019,1576765800,184.5,186.58,184.5,186.54,5854200,183.29,V
12-20-2019,1576852200,187.6,188.17,186.3,188.0,11259500,184.73,V
12-23-2019,1577111400,188.15,188.41,187.0,187.08,5831700,183.82,V
12-24-2019,1577197800,187.1,188.02,186.91,187.57,2420900,184.3,V
12-26-2019,1577370600,187.89,189.18,187.7,189.16,5237000,185.87,V
12-27-2019,1577457000,189.74,189.89,188.47,189.39,5448600,186.09,V
12-30-2019,1577716200,189.31,189.48,187.12,187.83,4833600,184.56,V
12-31-2019,1577802600,187.06,188.0,186.54,187.9,5273000,184.63,V
01-02-2020,1577975400,189.0,191.14,188.72,191.12,8733000,187.79,V
01-03-2020,1578061800,188.41,190.96,187.92,189.6,4899700,186.3,V
01-06-2020,1578321000,188.0,189.21,187.16,189.19,10109500,185.9,V
01-07-2020,1578407400,189.59,190.1,188.6,188.69,4392300,185.4,V
01-08-2020,1578493800,189.49,192.5,188.8,191.92,5712000,188.58,V
01-09-2020,1578580200,193.0,193.92,192.52,193.25,6748000,189.89,V
01-10-2020,1578666600,193.5,194.57,193.11,193.77,6586400,190.4,V
01-13-2020,1578925800,194.44,195.6,194.28,195.33,11290500,191.93,V
01-14-2020,1579012200,196.74,196.95,195.14,196.05,6236500,192.64,V
01-15-2020,1579098600,197.0,200.15,196.32,199.8,10831100,196.32,V
01-16-2020,1579185000,201.0,201.5,199.78,200.95,9983700,197.45,V
01-17-2020,1579271400,201.76,204.75,199.98,204.7,12518900,201.14,V
01-21-2020,1579617000,204.13,208.39,203.8,207.29,14861700,203.68,V
01-22-2020,1579703400,207.51,210.13,207.29,207.9,8065000,204.28,V
01-23-2020,1579789800,207.9,208.4,205.3,206.52,8520800,202.92,V
01-24-2020,1579876200,207.42,207.99,204.21,205.0,7812900,201.43,V
01-27-2020,1580135400,200.0,203.33,199.1,201.69,7198900,198.18,V
01-28-2020,1580221800,202.39,203.84,201.78,202.85,7215700,199.32,V
01-29-2020,1580308200,204.3,205.92,202.51,204.86,7041700,201.29,V
01-30-2020,1580394600,204.0,208.5,203.32,208.21,8571900,204.58,V
01-31-2020,1580481000,201.49,203.98,198.26,198.97,16699600,195.51,V
02-03-2020,1580740200,199.94,202.26,199.85,200.81,10885900,197.31,V
02-04-2020,1580826600,203.5,204.92,202.23,203.56,10205900,200.02,V
02-05-2020,1580913000,205.5,205.6,199.95,202.81,8672400,199.28,V
02-06-2020,1580999400,203.05,204.63,202.48,203.04,7001200,199.5,V
02-07-2020,1581085800,201.98,203.83,201.09,202.74,5691100,199.21,V
02-10-2020,1581345000,201.97,206.13,201.86,205.99,6239500,202.4,V
02-11-2020,1581431400,207.5,207.67,203.64,203.94,10231900,200.39,V
02-12-2020,1581517800,205.0,208.15,205.0,207.44,7355800,203.83,V
02-13-2020,1581604200,206.62,208.47,206.05,207.4,9495300,204.08,V
02-14-2020,1581690600,208.29,210.78,208.01,210.29,6548800,206.93,V
02-18-2020,1582036200,210.0,211.5,209.36,211.2,7651500,207.82,V
02-19-2020,1582122600,212.52,214.17,211.72,213.31,5927500,209.9,V
